age_id,age,year,title,period,era,field
6,고대,-1000000,상원 검은모루 동굴 유적,,고대,유물·유적
6,고대,-300000,구석기 시대 생활상,,고대,사건
6,고대,-300000,연천 전곡리 유적,,고대,유물·유적
6,고대,-300000,주먹도끼,,고대,유물·유적
6,고대,-100000,굴포리 서포항 유적,,고대,유물·유적
6,고대,-60000,공주 석장리 유적,,고대,유물·유적
6,고대,-40000,슴베찌르개,,고대,유물·유적
6,고대,-25000,좀돌날 석기,,고대,유물·유적
6,고대,-10000,이행기의 구석기 유적,,고대,유물·유적
6,고대,-8000,빗살무늬토기,,고대,유물·유적
6,고대,-8000,신석기 시대 석기,,고대,유물·유적
6,고대,-8000,제주 고산리 유적,,고대,유물·유적
6,고대,-6000,신석기 시대 대외 교류,,고대,사건
6,고대,-6000,신석기 시대 조개더미 유적(패총),,고대,유물·유적
6,고대,-5000,궁산 유적,,고대,유물·유적
6,고대,-5000,부산 동삼동 유적,,고대,유물·유적
6,고대,-5000,북한 지역의 신석기 시대 유적과 유물,,고대,유물·유적
6,고대,-5000,서울 암사동 유적,,고대,유물·유적
6,고대,-5000,신석기 시대 집과 마을,,고대,유물·유적
6,고대,-5000,양양 오산리 유적,,고대,유물·유적
6,고대,-3500,신석기 시대 농경,,고대,사건
6,고대,-2500,단군,,고대,인물
6,고대,-1500,무산 범의구석 유적,,고대,유물·유적
6,고대,-1500,정선 아우라지 여량리 유적,,고대,유물·유적
6,고대,-1500,진주 대평 유적,,고대,유물·유적
6,고대,-1400,솽퉈즈[雙砣子] 유적,,고대,유물·유적
6,고대,-1300,시퇀산[西團山] 문화,,고대,유물·유적
6,고대,-1200,여주 흔암리 유적,,고대,유물·유적
6,고대,-1200,평양 남경 유적,,고대,유물·유적
6,고대,-1100,펑청[鳳城] 둥산[東山]·시산[西山] 유적,,고대,유물·유적
6,고대,-1000,강상[崗上]·러우상[樓上] 돌무지무덤,,고대,유물·유적
6,고대,-1000,마청쯔[馬城子] 문화,,고대,유물·유적
6,고대,-1000,황주 침촌리 유적,,고대,유물·유적
6,고대,-900,화순 고인돌 유적,,고대,유물·유적
6,고대,-800,비파형동검,,고대,유물·유적
6,고대,-700,부여 송국리 돌널무덤,,고대,유물·유적
6,고대,-700,사천 이금동 유적,,고대,유물·유적
6,고대,-700,여수 적량동·월내동 유적,,고대,유물·유적
6,고대,-700,울산 검단리 유적,,고대,유물·유적
6,고대,-700,울산 무거동 옥현 유적,,고대,유물·유적
6,고대,-700,청도 진라리 유적,,고대,유물·유적
6,고대,-400,대전 괴정동 유적,,고대,유물·유적
6,고대,-400,양평 상자포리 고인돌,,고대,유물·유적
6,고대,-300,고령 장기리 암각화,,고대,유물·유적
6,고대,-300,세형동검,,고대,유물·유적
6,고대,-300,완주 갈동 유적,,고대,유물·유적
6,고대,-300,울주 반구대 암각화,,고대,유물·유적
6,고대,-300,함평 초포리 유적,,고대,유물·유적
6,고대,-200,당진 소소리 유적,,고대,유물·유적
6,고대,-200,사천 늑도 유적,,고대,유물·유적
6,고대,-200,완주 신풍 유적,,고대,유물·유적
6,고대,-190,위만,,고대,인물
6,고대,-100,고조선·한 전쟁,-109 ~ -108,고대,사건
6,고대,-100,경산 양지리 유적,,고대,유물·유적
6,고대,-100,경주 조양동 유적,,고대,유물·유적
6,고대,-100,창원 다호리 유적,,고대,유물·유적
6,고대,-50,박혁거세,-69 ~ 4,고대,인물
6,고대,-50,신라 건국,-57,고대,사건
6,고대,-30,동명성왕,-58 ~ -19,고대,인물
6,고대,-30,고구려 건국,-37,고대,사건
6,고대,-30,오녀산성,,고대,유물·유적
6,고대,-10,백제 건국,-18,고대,사건
6,고대,-10,온조왕,미상 ~ 28,고대,인물
6,고대,-10,풍납토성,,고대,유물·유적
6,고대,10,대무신왕,4 ~ 44,고대,인물
6,고대,30,신라 6부,,고대,조직·단체
6,고대,40,김수로왕,42 ~ 199,고대,인물
6,고대,50,태조대왕,47 ~ 121,고대,인물
6,고대,50,탈해이사금,미상 ~ 80,고대,인물
6,고대,100,경주 월성,101,고대,유물·유적
6,고대,100,철정,,고대,유물·유적
6,고대,110,석촌동 고분군,,고대,유물·유적
6,고대,170,고국천왕,미상 ~ 197,고대,인물
6,고대,190,김수로왕릉,199,고대,유물·유적
6,고대,190,을파소,미상 ~ 203,고대,인물
6,고대,200,포상팔국의 난,,고대,사건
6,고대,220,동천왕,209 ~ 248,고대,인물
6,고대,230,고이왕,미상 ~ 286,고대,인물
6,고대,230,고구려 5부,,고대,조직·단체
6,고대,230,고구려돌무지무덤,,고대,유물·유적
6,고대,290,고구려 벽화고분,,고대,유물·유적
6,고대,300,미천왕,미상 ~ 331,고대,인물
6,고대,330,고국원왕,미상 ~ 371,고대,인물
6,고대,340,근초고왕,미상 ~ 375,고대,인물
6,고대,340,국내성,,고대,유물·유적
6,고대,350,내물마립간,미상 ~ 402,고대,인물
6,고대,350,부안 죽막동 제사유적,,고대,유물·유적
6,고대,350,신라 돌무지 덧널 무덤,,고대,유물·유적
6,고대,360,칠지도,,고대,유물·유적
6,고대,370,태학,372,고대,조직·단체
6,고대,370,율령 반포,373,고대,사건
6,고대,370,소수림왕,미상 ~ 384,고대,인물
6,고대,370,불교의 전래와 공인,,고대,사건
6,고대,370,왕인,,고대,인물
6,고대,370,고구려 사찰,,고대,유물·유적
6,고대,390,광개토왕,374 ~ 412,고대,인물
6,고대,390,아신왕,미상 ~ 405,고대,인물
6,고대,390,광개토왕의 정복 전쟁,,고대,사건
6,고대,400,전지왕,미상 ~ 420,고대,인물
6,고대,400,가야 갑주,,고대,유물·유적
6,고대,400,고령 지산동 고분군,,고대,유물·유적
6,고대,400,김해 대성동 고분군,,고대,유물·유적
6,고대,400,몽촌토성,,고대,유물·유적
6,고대,400,부산 복천동 고분군,,고대,유물·유적
