entity_name_id,name,normalized_name,name_type,normalization_policy_version,search_text,target_count,target_resolution_status,exact_search_eligible,retrieval_eligible,graph_release_id
entity-name:000446820589f9cf7b3d,화엄 사상,화엄사상,CANONICAL_TERM,history-term-v2.0,화엄 사상,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:000e360560ea8a442ef9,문민정부,문민정부,CANONICAL_TERM,history-term-v2.0,문민정부,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:00558fc1faadaaf51ec4,김순식,김순식,CANONICAL_TERM,history-term-v2.0,김순식,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:007cac156db40c6d565e,장준하,장준하,CANONICAL_TERM,history-term-v2.0,장준하,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:007f6e48425648acac97,강목체,강목체,CANONICAL_TERM,history-term-v2.0,강목체,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:00afce76468e3b117314,송준길,송준길,CANONICAL_TERM,history-term-v2.0,송준길,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:00b0042059d990a342dc,화통도감,화통도감,CANONICAL_TERM,history-term-v2.0,화통도감,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:00b4440d4eae365ff660,유불일치설,유불일치설,CANONICAL_TERM,history-term-v2.0,유불일치설,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:00dc3f4d5c21b2b5cc2e,여민락,여민락,CANONICAL_TERM,history-term-v2.0,여민락,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:00f05cbf80be0d0aff27,임오군란,임오군란,CANONICAL_TERM,history-term-v2.0,임오군란,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:00f1b456a3fceb7a4e50,대한민국 임시 헌장,대한민국임시헌장,CANONICAL_TERM,history-term-v2.0,대한민국 임시 헌장,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:00fe1fd724a5c3389597,김해 봉황동 유적,김해봉황동유적,CANONICAL_TERM,history-term-v2.0,김해 봉황동 유적,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:00fe3d5bcb69aba613ae,황룡사 9층 목탑,황룡사구층목탑,ALIAS,history-term-v2.0,황룡사 9층 목탑,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0184cb8b0368fd7c3026,천개,천개,CANONICAL_TERM,history-term-v2.0,천개,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:01d103b155551feff961,세계무역기구,세계무역기구,CANONICAL_TERM,history-term-v2.0,세계무역기구,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:01e8a5ae7669c62a4021,화왕산성,화왕산성,CANONICAL_TERM,history-term-v2.0,화왕산성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:01f1f75f8c3b3969e82a,공원,공원,CANONICAL_TERM,history-term-v2.0,공원,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:02150580784813ff67c8,호가장 전투,호가장전투,CANONICAL_TERM,history-term-v2.0,호가장 전투,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:023e064639127e17d2f7,광목,광목,CANONICAL_TERM,history-term-v2.0,광목,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:024e4659b20362b28030,국문연구소,국문연구소,CANONICAL_TERM,history-term-v2.0,국문연구소,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0258c7395c5e223d1a68,포수,포수,CANONICAL_TERM,history-term-v2.0,포수,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:027dbf7129d60471d7ee,흥남 철수,흥남철수,CANONICAL_TERM,history-term-v2.0,흥남 철수,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:02bca3f7e192f54ab43b,반민족행위처벌법,반민족행위처벌법,CANONICAL_TERM,history-term-v2.0,반민족행위처벌법,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:02bcd38c618d12d71ab0,강주룡,강주룡,CANONICAL_TERM,history-term-v2.0,강주룡,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:03022dbbc74059cf62c6,경성방직주식회사,경성방직주식회사,CANONICAL_TERM,history-term-v2.0,경성방직주식회사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:031c106b70a5c558afe9,후한서,후한서,CANONICAL_TERM,history-term-v2.0,후한서,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:03209356ad58870bfcef,공첩,공첩,CANONICAL_TERM,history-term-v2.0,공첩,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:032aeaee17c8d06880da,정상기,정상기,CANONICAL_TERM,history-term-v2.0,정상기,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:034f844ee9b81fd48d47,대장군,대장군,CANONICAL_TERM,history-term-v2.0,대장군,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0357c8c111ea6586c325,왕옹,왕옹,CANONICAL_TERM,history-term-v2.0,왕옹,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:03610bdff132774d715c,상장군,상장군,CANONICAL_TERM,history-term-v2.0,상장군,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:037e85fa6dfba0adb515,설총,설총,CANONICAL_TERM,history-term-v2.0,설총,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:038ccb7e6fbdd5cf9323,구수략,구수략,CANONICAL_TERM,history-term-v2.0,구수략,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:039d46589ab79be30b24,조주,조주,CANONICAL_TERM,history-term-v2.0,조주,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:03b099993e68d567cd1d,동예,동예,CANONICAL_TERM,history-term-v2.0,동예,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:03cc8de2ef23662e2182,저화,저화,CANONICAL_TERM,history-term-v2.0,저화,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:03d373f4f6a85111edac,추안급국안,추안급국안,CANONICAL_TERM,history-term-v2.0,추안급국안,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:03f5f932c92ce16b2888,최저임금법,최저임금법,CANONICAL_TERM,history-term-v2.0,최저임금법,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0402ee7cf80053a33706,지방자치제,지방자치제,CANONICAL_TERM,history-term-v2.0,지방자치제,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
