fact_id,evidence_id,graph_release_id
fact-relationship:d727098ce7bec718a3b409c9,exam-nlp-relation-evidence:568c8fd96dd84e265d5f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d727098ce7bec718a3b409c9,exam-nlp-relation-evidence:a9ceb95899f1a044211a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d727098ce7bec718a3b409c9,exam-nlp-relation-evidence:c72d965212241d1c7d79,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d727098ce7bec718a3b409c9,exam-nlp-relation-evidence:e177943fb3fb732114ee,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:46f26e010fab58fd74aa68e2,exam-nlp-relation-evidence:f02fa48469bb4994282d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:35a3afb020d47b3fc1c288a9,exam-nlp-relation-evidence:211fb9669bfc03abf755,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:35a3afb020d47b3fc1c288a9,exam-nlp-relation-evidence:47c579208dcab7349844,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:35a3afb020d47b3fc1c288a9,exam-nlp-relation-evidence:85ce5a6ed2605aaf81d5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:35a3afb020d47b3fc1c288a9,exam-nlp-relation-evidence:918038eb4fc98b12815a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:35a3afb020d47b3fc1c288a9,exam-nlp-relation-evidence:ce881a716054c8b3d6f3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:35a3afb020d47b3fc1c288a9,exam-nlp-relation-evidence:d123857c86d40e793b2a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:35a3afb020d47b3fc1c288a9,exam-nlp-relation-evidence:d157af361393dbf0eaf1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:35a3afb020d47b3fc1c288a9,exam-nlp-relation-evidence:f51d03d92951804203d1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:35a3afb020d47b3fc1c288a9,exam-nlp-relation-evidence:fb6a88c61fe3b297bbb7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6c946a723279f36b9332bfd7,exam-nlp-relation-evidence:a08fd66fd2b6fa5769da,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5cfe1abdfbce3e7538d940e6,exam-nlp-relation-evidence:9cb7754c2a07a581983e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:80bde5c086e43026dc7551fd,exam-nlp-relation-evidence:53365edeec5db0e87424,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:90260d1ba020d1dc57f4c2fc,exam-nlp-relation-evidence:5021c34582f24a5a120c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:90260d1ba020d1dc57f4c2fc,exam-nlp-relation-evidence:b9d5da83779d850e7fcb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f6d344f76b0283c142f51d52,exam-nlp-relation-evidence:d51e9ec8f2314113eb0c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:06df81ab93bfba1d65b9d0c4,exam-nlp-relation-evidence:98b29b8dbf67b685cf2c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3caf1cbdbf8dc7307f9c695a,exam-nlp-relation-evidence:68071989d88a423af1d8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:320b84663181563e189582fe,exam-nlp-relation-evidence:77cb60511a60fb66345b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:320b84663181563e189582fe,exam-nlp-relation-evidence:d7811bf0f5f19707403e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f5e9affd8bc3c0dde196dca8,exam-nlp-relation-evidence:0c7e5e485554fb0b9cd1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f5e9affd8bc3c0dde196dca8,exam-nlp-relation-evidence:2579fe2092611535e372,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f5e9affd8bc3c0dde196dca8,exam-nlp-relation-evidence:8c4c831266763cbedb0b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f5e9affd8bc3c0dde196dca8,exam-nlp-relation-evidence:b52cbf2ea55e1d98fe86,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d0eb68ac04b85afc04e88db6,exam-nlp-relation-evidence:e964c52c21539c655bcd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:897e0536f067c77e04172c43,exam-nlp-relation-evidence:8e500e344308eda67e75,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:52a6364cf8477aab5b0f62f6,exam-nlp-relation-evidence:90bbce9a0584efd891d5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5c08285f275e2b3d2bec3de1,exam-nlp-relation-evidence:8dc88233440b04c178f7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:759ee241ec03e1e6c9abf36e,exam-nlp-relation-evidence:424a7ade8342b53a4c76,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:759ee241ec03e1e6c9abf36e,exam-nlp-relation-evidence:bce57dde07a8f6efa4f9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9243c4314e029f290bcfcccc,exam-nlp-relation-evidence:dcf969c3d696c6953d0c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f28234b84a52d494ac9fe850,exam-nlp-relation-evidence:3e06bd014eec54e9e200,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bb23a320e27969ce6a5014b2,exam-nlp-relation-evidence:26913411e2ecb9c3efa6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d5dfced48cd651931667aa27,exam-nlp-relation-evidence:d2c047fb38fe7e558c3a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bdd48aeb45dc1ffee046cdc0,SR-1da132682e3a25d46d42,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bbc47c00c6818b2dbfe59bd4,SR-ba3ff1dccee222ef887e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:cb20e996f40e9cf092c45cd8,SR-83809d30c6edd49cd11f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d466be0ae904f2bc8e398654,SR-2b4a5b5396e33f5519e4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f1f9b21675ba3865b6915e8c,SR-7c587544ab0eb1ca4e9e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f602b6a2723a3edd7c8af547,SR-68a7137fe1c31dc18926,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:663a476cdb51132d5577a326,SR-a3ca9e9479dfb98175c2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:debcb8053afbbf5a0b018c4c,SR-77636b5c597f8afbb127,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e896f8a5fef32c0c562043f5,SR-fd0e0f63af89fe5ba5da,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:cc72a42e0afe81e46787fb72,SR-f6e9da5bf9e7aa918889,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3196dc453bb2534fcd0289fe,SR-686d88eead31aadb0a22,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a18e683b020b832fffbabec4,SR-88729af831ca51fafba5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b279f57986efc4b04cdd09ca,SR-13bab6cacb5752019c3b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3c445df79bb85d6b8056389c,SR-984d87aec57354192725,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:83f987b36f0519245dcedd65,SR-ae2621a875f6fda94e7d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6199d19f68f3bcd16586de8c,SR-cd3f6a51c30860de2c2e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a725d13a03c92828e534e15a,SR-2eb19ecb272fac68aa8d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:79487a14308a5cd47ce06eca,SR-233fbbfa620b27415427,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:40bcdb300ceba0346435c438,SR-358e4abcc696634f7f10,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1e4a553a76b58815df17bf0c,SR-f811b3f789b8a12e9324,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a2215a1c1041f5692ffa594f,SR-4ec2121c87a28ba7ff1a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:74be0c100b294baeba7262f7,SR-a05d079e30e8851d015c,korean-history-fact-graph-2026-07-27-contextual-v5
