evidence_id,source_record_id,graph_release_id
DM-01a8d080055e5dd74217,AKS:ARTICLE:E0055857:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-048f067c69f32c714e42,THESAURUS:TERM:9122:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-063c1979d1c80d6f2c4b,AKS:ARTICLE:E0042408:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-06dadfdb122bac2d9abd,AKS:ARTICLE:E0023615:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-087a2adc9ab4e7f8cd36,AKS:ARTICLE:E0055281:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-0aaae1426e3f68bedaf3,AKS:ARTICLE:E0019166:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-0ad5ea7e1da19f809f3b,THESAURUS:TERM:21037:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-0effa09d69d0b359074c,THESAURUS:TERM:21301:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-10959c41e6bb87558e28,AKS:ARTICLE:E0003519:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-109b0473d4a1dbe83332,THESAURUS:TERM:21587:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-1190b5aaa8c35bcc20ab,AKS:ARTICLE:E0034435:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-14c026e18bdc0f7b067f,AKS:ARTICLE:E0073870:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-16c6a20f2d5f4afef99d,THESAURUS:TERM:33564488:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-1726c058cd791ef9c98c,AKS:ARTICLE:E0045444:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-182216b9c8b806e0afed,THESAURUS:TERM:21069:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-19259aca997bc7d03a13,THESAURUS:TERM:3194:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-198449731ba8c82be4fa,AKS:ARTICLE:E0004694:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-1b33f18fc5091e2a71ad,THESAURUS:TERM:25269:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-1ea47e646ab4968c7162,THESAURUS:TERM:12594489:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-1ff89ca00e97b64f4ed1,THESAURUS:TERM:907:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-23dd4b2307f55dd9af9b,AKS:ARTICLE:E0024462:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-25d8d0ad8135807b96e1,AKS:ARTICLE:E0014742:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-27911359abda5cf84a0c,THESAURUS:TERM:8403232:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-2ac610708e35ee5a09c7,AKS:ARTICLE:E0034661:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-2b5b6322ddc02b086bf7,THESAURUS:TERM:21580:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-2d9e15a42b7999fe92bd,THESAURUS:TERM:6298804:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-2dd8ade90a56a9adffee,THESAURUS:TERM:23377:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-30555e7b40d7a699228b,AKS:ARTICLE:E0000619:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-31646264f2116b318ed9,AKS:ARTICLE:E0064019:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-31fc081f3b5ce7d00989,AKS:ARTICLE:E0045546:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-32bfb1bddaf6cb506125,AKS:ARTICLE:E0034644:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-32ed88b6e4725ca64d9f,THESAURUS:TERM:25316:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-32f2dd3c1380b6b9166c,AKS:ARTICLE:E0035125:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-33bb2479866d08c42483,THESAURUS:TERM:25585:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-35a15707d8d5713356a5,AKS:ARTICLE:E0027043:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-3653a3cbe26773754486,AKS:ARTICLE:E0027897:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-3690d028a751dfcbc680,THESAURUS:TERM:21031:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-3764342d7b9a22ebdeff,THESAURUS:TERM:25379:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-3805bc6c604a1a065e51,AKS:ARTICLE:E0045645:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-390635beef687b1d4aeb,AKS:ARTICLE:E0069089:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-39569cab8e4834696e41,AKS:ARTICLE:E0001757:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
