fact_id,subject_entity_id,subject_node_kind,subject_source_node_id,predicate,object_entity_id,object_node_kind,object_source_node_id,assertion_count,relation_status,endpoint_status,retrieval_eligible,candidate_retrieval_eligible,multi_hop_eligible,evidence_ids_json,source_datasets_json,candidate_tiers_json,review_model,review_rationale,review_reason_codes_json,graph_release_id
fact-relationship:00017d4d81106b9e620cc4ef,provisional:source_record:ITKC:PERSON:P041951:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P041951:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P039794:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P039794:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-b5909a3ba84b7bdbbfdf""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:0003149ec9d6a2dc11965645,provisional:source_record:ITKC:PERSON:P046299:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P046299:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P037821:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P037821:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-0c99075040de77d878f2""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:0003ed8bf1c97b4b446528bc,provisional:source_record:ITKC:PERSON:P051619:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P051619:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P053912:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P053912:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-9deb8b77447dd86929a9""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:000579270bfe53b13875b9ff,provisional:source_record:ITKC:PERSON:P061386:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P061386:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P061133:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P061133:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-8addc5f306cb13d4337e""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:00063b746b92eddf479751f2,provisional:source_record:ITKC:PERSON:P048678:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P048678:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P044672:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P044672:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-9a7eee3bb9627b0d43fb""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:0006a4ed9eeb9f8e62adb4b8,provisional:source_record:ITKC:PERSON:P052918:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P052918:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P010292:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P010292:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-d993303abceb56009631""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:0008234b438174d7896ae2ac,provisional:source_record:ITKC:PERSON:P006284:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P006284:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P010788:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P010788:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-dc6074434ad79cddf00e""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:00097b2b0137125c3e466a69,provisional:source_record:ITKC:PERSON:P038431:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P038431:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P008002:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P008002:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-f06bdf9396b476c26ecf""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:00099b97abd213ddf03b302d,provisional:source_record:ITKC:PERSON:P010867:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P010867:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P010881:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P010881:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-ec7a801d5a5a6bc74f59""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:000a6a3bde3ec01bfe86207f,provisional:source_record:ITKC:PERSON:P060179:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P060179:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P061037:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P061037:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-499e428a7cc888eb5f91""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
