semantic_relation_id,subject_entity_id,predicate,object_entity_id,directionality,representative_fact_id,fact_ids_json,fact_count,assertion_count,relation_status,relation_statuses_json,endpoint_status,retrieval_eligible,candidate_retrieval_eligible,terminal_retrieval_eligible,multi_hop_eligible,evidence_ids_json,source_datasets_json,source_predicates_json,raw_relation_types_json,relation_qualifiers_json,review_models_json,graph_release_id
semantic-relation:0006005e317724a617ff97eb,provisional:official_source:AKS:ARTICLE:E0036052:sha256-7515b6340166226d,DISTRIBUTED,provisional:exam_term_candidate:exam-term:8f796e90b8726f888c1d,DIRECTED,fact-relationship:6c946a723279f36b9332bfd7,"[""fact-relationship:6c946a723279f36b9332bfd7""]",1,1,REVIEWED_APPROVED,"[""REVIEWED_APPROVED""]",UNRESOLVED,false,true,false,false,"[""exam-nlp-relation-evidence:a08fd66fd2b6fa5769da""]","[""AKS""]","[""DISTRIBUTED""]",[],[],"[""gpt-5.5""]",korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:000b58faa36359631ef6c9d1,provisional:source_record:ITKC:PERSON:P050000:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P060240:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:bbdb5b6b4e1f134f665949b1,"[""fact-relationship:bbdb5b6b4e1f134f665949b1"", ""fact-relationship:c2bd23b222156b09788f9249""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-0760ec21913099dca2ab"", ""SR-ac61915ee1c443f0bae6""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:000b8850d25d3af748facdb3,provisional:source_record:ITKC:PERSON:P016756:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P052598:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:16c1fddfb26f191dc0561b2c,"[""fact-relationship:16c1fddfb26f191dc0561b2c""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-87fde9db669d6bc06cae""]","[""ITKC_PERSON_RELATION""]","[""HAS_TEACHER""]","[""스승""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:000c2ae9610400a2cc276503,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0040:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P053146:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:30c1332682a39cf284cb29e3,"[""fact-relationship:30c1332682a39cf284cb29e3""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-732c5710b351d38319fc""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:000c61ec345a42174660e557,provisional:source_record:ITKC:PERSON:P060108:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P060332:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:f8ddf9492437cdec0b262ad3,"[""fact-relationship:f8ddf9492437cdec0b262ad3""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-9877c0f16cdbb279c035""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:0013e99988f7417ab36598e5,canonical:person:6d5fc8b6-c840-4e84-96b1-a50d97caa4e0,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P014837:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:477570098771fa0cf6922296,"[""fact-relationship:477570098771fa0cf6922296""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-231930ac567a7d18d099""]","[""ITKC_PERSON_RELATION""]","[""HAS_STUDENT""]","[""제자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:0016e4c6be2e3594af9ad59a,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0026:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P063900:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:16cff5df4fb8b5fb17395b3e,"[""fact-relationship:16cff5df4fb8b5fb17395b3e""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-59ea425746c10319466b""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:00186e0197a52e47297bab8c,provisional:source_record:ITKC:PERSON:P027686:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P061194:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:8aec9e57ec19274a7d0753fc,"[""fact-relationship:8aec9e57ec19274a7d0753fc""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-c614c321286c2053c66f""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER_IN_LAW""]","[""장인""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:00195ddbfcbd70e1d1b8b5bd,provisional:source_record:ITKC:EVENT:ITKC_PH_1294A_0597:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P056225:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:ff9a2668553077d0b8d8f9b3,"[""fact-relationship:ff9a2668553077d0b8d8f9b3""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-45e1b89dd49fce713d00""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:001ae1cf586a33a34deed3ca,provisional:source_record:ITKC:PERSON:P008868:sha256-2bfbf7f8ab4b1538,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P057372:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:acabcf119bb6934c3b926952,"[""fact-relationship:acabcf119bb6934c3b926952""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-2ae5c7ec45791def555d""]","[""ITKC_PERSON_RELATION""]","[""HAS_STUDENT""]","[""제자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:001edaef52c8b681e1fcedcf,provisional:source_record:ITKC:PERSON:P018121:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P056917:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:29b79e0029090026fec24c57,"[""fact-relationship:29b79e0029090026fec24c57"", ""fact-relationship:c414e7f1de6e2f19a001a077""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-1a86eb30cea9802152cd"", ""SR-5d60bfcb8d6470079891""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:002040fdb22529473c147142,provisional:open_entity_candidate:open-entity-candidate:869e4296cfb05c564bad,ORGANIZED,provisional:exam_term_candidate:exam-term:08cf3acc8cc7728a2941,DIRECTED,fact-relationship:858d9208afe53d9afbf0660c,"[""fact-relationship:858d9208afe53d9afbf0660c""]",1,1,REVIEWED_APPROVED,"[""REVIEWED_APPROVED""]",UNRESOLVED,false,true,false,false,"[""exam-nlp-relation-evidence:05a3603b441f0fdfe9b3""]","[""AKS""]","[""ORGANIZED""]",[],[],"[""gpt-5.5""]",korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:002061a85d44bca579884a58,provisional:source_record:ITKC:PERSON:P019583:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P063685:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:379bef4208e8b5ddd0d01f7d,"[""fact-relationship:379bef4208e8b5ddd0d01f7d""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-a49ddf6a19dc9674304b""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER_IN_LAW""]","[""장인""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
